VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID0608,234.90448,59.33198547,NGC 5985,NGC5985,G,59.3319842,15.6602987,2519.2,2.2,2518.8,11.8,2519.3,3.2,11.953,0.051,Sb,B,R,N,N,3.1,0.3,1.6,0.027,0.297,0.028,14.75,63.29,1.595,11.43,9.888,0.076,0.682,13.868,2.438,-22.086,S,8.197,0.114,9.92,0.1,12.103,11.809,12.397,0.051,1.229
VFID0609,210.1905823,59.32839966,NGC 5430,NGC5430,G,59.3283982,14.0127056,2993.4,33.8,3070.9,5.1,2963.9,3.2,12.777,0.364,SBb,B,N,N,N,3.1,0.4,1.339,0.046,0.175,0.036,176.5,50.25,1.338,12.429,11.354,nan,nan,15.515,3.087,-20.809,N/A,9.002,0.035,11.384,0.391,15.005,nan,10.562,0.288,nan
VFID0611,149.0617828,59.30715942,NGC 3043,NGC3043,G,59.3071588,9.9374521,2992.5,4.3,2984.7,6.1,2995.7,3.9,13.38,0.406,SBb,B,N,N,N,3.3,0.9,1.22,0.047,0.437,0.034,82.02,73.97,1.207,12.679,12.999,nan,nan,15.952,3.273,-20.651,N/A,10.484,0.096,13.021,0.071,15.069,nan,12.652,0.008,nan
VFID0640,170.5746613,59.07445145,NGC 3642,NGC3642,G,59.0744505,11.3716437,1576.2,5,1571.3,2.3,1585.7,3.2,11.711,0.108,Sbc,N,R,N,N,4,0.1,1.63,0.039,0.068,0.04,119.93,32.19,1.632,11.542,11.47,nan,0.456,13.097,1.556,-20.574,S3b,9.049,0.189,11.491,0.255,13.876,12.192,12.414,0.302,1.36
VFID0648,222.8243713,58.97806168,NGC 5777,NGC5777,G,58.9780613,14.8549581,2148.2,3.8,2151.1,2.3,2140,3.9,14.029,0.365,Sb,N,N,N,N,3.2,0.7,1.472,0.032,0.853,0.055,144.7,90,1.443,12.87,12.608,nan,nan,13.831,0.961,-20.143,N/A,9.328,0.075,12.628,0.313,15.817,nan,12.177,0.228,nan
VFID0684,169.6052856,58.78623581,NGC 3610,NGC3610,G,58.7862361,11.3070194,1699.7,19.5,1699.7,19.5,nan,nan,11.627,0.112,E,B,R,N,N,-3.9,1.6,1.378,0.042,0.004,0.05,nan,10.22,1.384,11.557,nan,0.459,0.834,nan,nan,-21.003,N/A,7.958,0.054,nan,nan,12.087,10.767,nan,0.112,0.112
VFID0691,133.8946075,58.73439407,NGC 2685,NGC2685,G,58.734394,8.9263067,877,2.4,880.4,7.6,876.4,3.4,12.161,0.116,S0-a,B,R,M,N,-1,1,1.636,0.029,0.272,0.063,38,68.4,1.651,11.878,nan,0.273,0.752,13.699,1.821,-19.152,S2,8.369,0.06,nan,nan,12.521,11.346,nan,0.116,0.085
VFID0701,175.0281067,58.61315155,NGC 3795,NGC3795,G,58.6131508,11.6685405,1207.7,3.1,1204.9,3.3,1212.1,4.2,13.987,0.278,Sbc,N,N,N,N,4,1.3,1.323,0.061,0.581,0.065,53.88,82.25,1.306,13.028,12.729,nan,nan,15.137,2.109,-18.857,N/A,10.656,0.066,12.757,0.223,15.452,nan,nan,0.015,nan
VFID0710,172.1398926,58.56290817,NGC 3690,NGC3690,G,58.5629063,11.4759925,3129.7,13.4,3143.1,5,3104.1,6.8,11.684,0.273,Sm,B,N,M,N,8.5,1.5,1.382,0.064,0.108,0.06,40.82,43.58,1.384,11.408,nan,nan,nan,nan,nan,-22.056,N/A,nan,nan,nan,nan,nan,nan,8.287,nan,nan
VFID0719,112.0541229,58.5067215,UGC 03855,UGC03855,G,58.5067222,7.470275,3165,9.8,3089,37.6,3167,6.1,14.1,0.328,Sab,N,N,N,N,2,0.3,1.272,0.068,0.647,0.051,54.66,90,1.272,13.096,nan,nan,nan,15.944,2.848,-20.341,N/A,9.157,0.017,nan,nan,nan,nan,nan,nan,nan
VFID0721,178.7446136,58.49357986,NGC 3963,NGC3963,G,58.4935793,11.9163079,3184.4,2.8,3186.5,3.2,3180.3,4.5,12.598,0.073,Sbc,B,R,M,N,4,0.2,1.401,0.046,0.054,0.045,95.94,28.94,1.408,12.388,11.948,-0.048,0.536,14.351,1.962,-21.101,N/A,9.325,0.075,11.992,0.113,14.423,12.008,12.17,0.167,0.073
VFID0739,193.8413391,58.34411621,NGC 4814,NGC4814,G,58.3441167,12.9227563,2492.8,4.3,2490.8,2.1,2509.1,5.9,12.83,0.07,Sb,N,N,M,N,3.1,0.5,1.439,0.056,0.137,0.049,128.16,44.97,1.437,12.562,11.422,nan,nan,14.246,1.684,-20.535,N/A,9.061,0.024,11.441,0.394,14.358,12.03,12.111,0.131,0.1
VFID0750,154.8875885,58.2057724,NGC 3182,NGC3182,G,58.2057721,10.3258397,2098.7,3.3,2099.4,1.3,2073.3,7.2,12.947,0.288,S0-a,N,R,N,N,0.3,1.4,1.283,0.056,0.081,0.053,145.05,36.64,1.284,12.814,11.774,nan,nan,16.868,4.054,-19.809,N/A,9.488,0.038,11.798,0.145,14.924,nan,nan,0.077,nan
VFID0763,156.291214,58.14997101,NGC 3225,NGC3225,G,58.149972,10.419414,2130.3,4,2133.5,2.9,2122.2,4.6,13.435,0.449,Sc,N,N,N,N,5.8,0.5,1.218,0.034,0.342,0.026,154.09,64.96,1.208,12.786,12.852,nan,nan,14.553,1.767,-20.488,N/A,11.191,0.116,12.87,0.377,15.002,13.66,13.354,0.256,0.1
VFID0767,185.197998,58.09247208,NGC 4290,NGC4290,G,58.0924737,12.3465337,3021.2,5,3018.4,2.5,3037,6,12.758,0.339,Sb,B,R,N,N,2.5,0.7,1.341,0.028,0.173,0.025,69.59,50.37,1.34,12.436,11.907,nan,nan,15.355,2.919,-20.949,N/A,9.315,0.035,11.934,0.091,14.648,nan,11.578,0.027,nan
VFID0775,230.965332,58.0529747,UGC 09837,UGC09837,G,58.0529766,15.3976886,2660.1,2.1,2661.3,2.7,2657.1,4.3,13.815,0.166,SABc,B,N,M,N,5.3,0.6,1.226,0.061,0.035,0.045,nan,23.22,1.231,13.664,13.593,nan,0.399,15.076,1.412,-19.524,N/A,12.232,0.243,13.626,0.176,15.63,13.375,nan,0.084,0.166
VFID0781,169.6504974,57.99995422,NGC 3613,NGC3613,G,57.9999533,11.3100331,2021,75,2021,75,nan,nan,11.738,0.122,E,N,N,N,N,-4.5,0.9,1.55,0.03,0.299,0.057,99.67,90,1.547,11.654,nan,nan,0.899,nan,nan,-20.76,N/A,8.032,0.038,nan,nan,nan,10.808,nan,nan,0.122
VFID0785,187.8422546,57.96466827,NGC 4500,NGC4500,G,57.9646667,12.5228167,3073.5,58.9,2922.4,9.8,3119.3,5.4,13.118,0.064,Sa,B,R,N,N,1.1,0.4,1.184,0.071,0.159,0.052,134.95,49.68,1.183,12.873,nan,-0.105,0.532,15.268,2.396,-20.565,N/A,9.779,0.05,nan,nan,13.038,12.518,11.677,0.064,0.064
VFID0789,218.0233612,57.9214325,NGC 5678,NGC5678,G,57.9214316,14.5348906,1899.2,1.9,1898.5,1.3,1906.6,4.1,12.023,0.37,SABb,B,N,M,N,3.3,0.8,1.471,0.032,0.282,0.029,1.94,61.63,1.465,11.539,10.727,nan,nan,14.451,2.912,-20.703,N/A,8.294,0.03,10.747,0.436,14.143,11.43,10.559,0.098,0.1
VFID0806,214.1295319,57.8102417,IC 0995,IC0995,G,57.81024,14.2753021,3128.5,2.2,3128.8,2.9,3123,12.1,14.5,0.311,Sd,B,N,M,N,7.9,0.8,1.223,0.046,0.585,0.029,147.09,90,1.204,13.377,13.795,nan,nan,14.926,1.548,-20.112,N/A,11.796,0.255,13.819,0.059,15.58,nan,nan,0.042,nan
VFID0812,170.1304321,57.78141403,NGC 3625,NGC3625,G,57.7814123,11.3420293,1941.5,3.2,1938,4,1945.1,4,13.917,0.334,Sb,B,R,N,N,3.1,0.7,1.282,0.056,0.586,0.057,151.21,86.84,1.265,13.038,13.154,nan,nan,14.651,1.613,-19.659,N/A,11.011,0.142,13.181,0.058,15.204,nan,nan,0.1,nan
VFID0818,169.8398895,57.75780487,NGC 3619,NGC3619,G,57.7578059,11.3226594,1544.3,11.6,1605.7,19,1540.2,4.9,12.534,0.088,S0-a,N,N,N,N,-1,0.6,1.59,0.044,0.102,0.053,25,42.41,1.593,12.435,nan,nan,nan,15.506,3.07,-19.632,N/A,8.592,0.034,nan,nan,nan,nan,13.615,nan,nan
VFID0821,171.3615723,57.72124863,NGC 3669,NGC3669,G,57.7212495,11.424105,1751.4,17.5,1744.9,1.3,1845.4,5.1,13.336,0.534,Scd,B,N,N,N,6.9,1.6,1.252,0.059,0.598,0.058,153.67,78.66,1.234,12.203,12.773,nan,nan,14.883,2.68,-19.77,N/A,10.635,0.111,12.802,0.066,14.822,nan,12.734,0.163,nan
VFID0824,165.3482208,57.67765427,NGC 3488,NGC3488,G,57.6776554,11.0232149,2995.3,1.7,2996.4,3.8,2994.6,3.3,13.677,0.29,Sc,B,N,M,N,5.2,0.5,1.179,0.034,0.324,0.035,172.04,63.89,1.171,13.054,12.617,nan,nan,15.075,2.022,-20.078,N/A,10.539,0.145,12.641,0.306,15.009,nan,13.452,0.071,nan
VFID0827,200.2180481,57.64481354,NGC 5109,NGC5109,G,57.6448147,13.3478703,2133.6,4,2122,50.4,2133.8,5.6,13.512,0.325,Sc,N,N,N,N,6,1.4,1.203,0.07,0.567,0.047,155.25,78.1,1.186,12.468,nan,nan,nan,15.24,2.772,-19.743,N/A,11.32,0.103,nan,nan,nan,nan,13.105,nan,nan
VFID0848,141.9738922,57.37548065,NGC 2870,NGC2870,G,57.3754824,9.4649263,3208.9,1.9,3207.5,2.5,3211.7,3.6,13.866,0.313,SBbc,B,N,N,N,4,0.3,1.388,0.025,0.566,0.022,120.62,81.26,1.381,12.813,12.486,nan,nan,14.89,2.077,-20.651,N/A,10.318,0.047,12.559,0.274,15.167,nan,13.389,0.276,nan
VFID0874,172.2989044,57.13230515,NGC 3683A,NGC3683A,G,57.132305,11.4865941,2408.7,11.3,2395.7,2.5,2428,3.1,12.716,0.448,Sc,B,N,N,N,5.1,0.5,1.308,0.039,0.138,0.034,68.41,44.37,1.308,12.406,11.869,nan,nan,14.582,2.176,-20.498,N/A,9.64,0.061,11.896,0.343,14.824,nan,12.872,0.044,nan
VFID0893,227.444809,57.00017166,NGC 5879,NGC5879,G,57.0001722,15.1629868,763,2.4,761.7,1.2,770.5,2.8,12.119,0.122,Sbc,B,N,N,N,3.6,0.6,1.579,0.026,0.426,0.049,1.45,72.67,1.567,11.42,11.08,-0.112,0.543,13.926,2.506,-19.624,N/A,8.814,0.037,11.104,0.382,13.977,11.474,11.621,0.059,0.077
VFID0899,155.4482269,56.93040848,NGC 3206,NGC3206,G,56.9304097,10.3632152,1158.5,0.9,1158.4,1.3,1159,2.8,13.288,0.839,SBc,B,N,N,N,6,0.4,1.362,0.028,0.295,0.031,7.49,61.14,1.356,12.702,12.525,nan,nan,13.888,1.186,-18.718,N/A,11.177,0.165,12.552,0.671,14.878,nan,13.172,0.224,nan
VFID0901,171.8826752,56.87702179,NGC 3683,NGC3683,G,56.8770213,11.4588448,1708.6,2,1709.3,3.7,1707.7,4.1,12.967,0.395,SBc,B,N,N,N,4.8,0.7,1.241,0.043,0.39,0.039,124.34,68.98,1.231,12.242,11.2,nan,nan,14.17,1.928,-20.264,N/A,8.674,0.04,11.229,0.284,14.716,nan,10.201,0.006,nan
VFID0923,216.6386871,56.58262634,NGC 5631,NGC5631,G,56.5826269,14.4425796,1953.4,9.8,1949.9,10.8,1979,29.3,12.48,0.072,S0,N,N,N,N,-2,0.7,1.289,0.065,0,0.057,nan,0,1.299,12.363,nan,0.4,0.881,15.817,3.454,-19.911,S2,8.498,0.045,nan,nan,12.89,11.56,nan,0.072,0.072
VFID0925,233.3660889,56.5597229,NGC 5963,NGC5963,G,56.5597225,15.5577392,661.2,2.6,662.9,1.8,654.9,3.5,13.029,0.147,SABb,B,N,N,N,4.1,1.3,1.497,0.053,0.104,0.047,58.41,39.27,1.497,12.802,11.886,-0.196,0.474,13.673,0.87,-19.638,N/A,9.928,0.032,11.908,0.444,14.426,12.122,12.257,0.074,0.281
VFID0934,228.9731445,56.32915115,NGC 5907,NGC5907,G,56.3291505,15.2648767,667.4,1.6,668,4.3,667.2,2.5,11.069,0.141,SABc,B,N,N,N,5.2,0.7,2.053,0.016,0.809,0.046,155.58,90,2.025,9.708,9.872,nan,0.616,11.167,1.46,-21.475,N/A,6.788,0.156,9.892,0.1,nan,10.369,10.162,nan,0.1
VFID0939,174.8431702,56.27072144,NGC 3780,NGC3780,G,56.2707208,11.6562112,2391.1,1.1,2391.2,1.7,2390.2,4.1,12.129,0.134,Sc,N,N,M,N,5.2,0.5,1.421,0.026,0.084,0.024,73.74,35.32,1.423,11.912,11.854,nan,nan,14.499,2.587,-20.995,N/A,9.028,0.033,11.879,0.126,14.947,nan,11.975,0.061,nan
VFID0954,177.3137665,56.08436203,NGC 3898,NGC3898,G,56.0843617,11.8209178,1173,2.3,1177.3,34.9,1173,3.2,11.257,0.344,Sab,N,R,N,N,1.7,0.8,1.54,0.023,0.215,0.026,107,56.32,1.539,10.913,9.447,0.34,0.831,13.498,2.585,-20.666,N/A,7.676,0.069,9.486,0.078,11.657,10.719,nan,0.344,0.143
VFID0957,176.8931274,55.96723175,NGC 3888,NGC3888,G,55.9672299,11.7928755,2394.4,2.5,2393.9,3.3,2399.7,11,12.685,0.047,SABc,B,N,N,N,5.2,0.7,1.206,0.062,0.089,0.044,119.45,36.29,1.207,12.467,11.738,-0.111,0.546,14.73,2.263,-20.475,N/A,9.268,0.031,11.76,0.074,14.076,12.095,11.306,0.3,0.047
VFID0970,210.5491486,55.8140831,NGC 5443,NGC5443,G,55.8140827,14.0366096,1796.7,2,1795.7,1.7,1802.5,4,13.113,0.275,Sb,B,N,N,N,2.8,0.7,1.226,0.044,0.473,0.026,31.29,77.42,1.213,12.405,11.644,nan,nan,15.647,3.242,-20.075,N/A,9.055,0.046,11.67,0.149,14.625,nan,13.804,0.156,nan
VFID0974,226.6229858,55.76321793,NGC 5866,NGC5866,G,55.7632193,15.1081989,674.4,9.7,674.4,9.7,nan,nan,10.736,0.082,S0-a,B,N,M,N,-1.3,0.6,1.8,0.034,0.365,0.057,126.49,90,1.791,10.668,9.203,0.327,0.784,nan,nan,-20.127,S,6.882,0.043,9.229,0.356,11.116,11.271,11.044,0.082,1.698
VFID0981,134.9515381,55.70630646,NGC 2710,NGC2710,G,55.7063073,8.9967689,2573.9,12.3,2582.2,2.6,2538,5.5,13.738,0.334,SBb,B,R,M,N,3.2,0.6,1.306,0.048,0.318,0.047,118.98,64.97,1.303,13.157,12.608,nan,nan,14.871,1.714,-19.901,N/A,10.508,0.133,12.65,0.29,15.162,13.08,13.524,0.061,0.1
VFID0983,150.491745,55.67996216,NGC 3079,NGC3079,G,55.6799633,10.0327832,1163.9,16.7,1177.2,3.3,1122.6,5.8,11.407,0.251,SBc,B,N,N,N,6.4,1.1,1.913,0.019,0.802,0.031,166.2,90,1.885,9.972,9.479,-0.056,0.528,11.949,1.977,-21.187,S2,7.269,0.043,9.5,0.1,11.543,10.715,9,0.015,0.132
VFID0984,167.8789063,55.67426682,MESSIER 108,NGC3556,G,55.6742681,11.1919267,697.6,1.4,698,3,697.4,2.6,10.703,0.042,Sc,B,N,N,N,5.9,0.5,1.6,0.027,0.38,0.028,79,67.53,1.592,9.964,8.958,0,0.568,12.272,2.308,-20,N/A,7.052,0.055,8.99,0.1,10.773,10.055,9.212,0.042,0.048
VFID1009,179.4839478,55.45357132,NGC 3998,NGC3998,G,55.4535728,11.9655963,1043.7,9,1047.1,17,1040,17.5,11.41,0.106,S0,N,R,N,N,-2.2,0.7,1.437,0.026,0.093,0.035,138.4,42.48,1.441,11.324,nan,0.5,0.916,15.278,3.954,-19.404,S3b,7.41,0.051,nan,nan,11.93,11.33,nan,0.106,0.822
VFID1017,177.6622467,55.35388947,NGC 3913,NGC3913,G,55.353889,11.8441494,951.1,2.1,949.1,2.8,953.4,3,13.361,0.279,Scd,N,R,N,N,6.6,0.7,1.216,0.04,0.071,0.024,151.5,32.42,1.218,13.174,12.756,0.064,0.505,14.845,1.671,-18.078,N/A,10.798,0.269,12.781,0.191,14.618,12.506,13.629,0.386,0.026
VFID1018,178.9378967,55.32072449,NGC 3972,NGC3972,G,55.3207262,11.9291929,854,2.5,855.4,2.7,848.7,5.4,12.979,0.232,SABb,B,N,N,N,4,0.3,1.555,0.021,0.565,0.022,117.49,81.12,1.539,12.046,11.566,-0.135,0.535,14.778,2.732,-19.409,N/A,9.622,0.054,11.593,0.328,14.373,12.319,12.707,0.302,0.232
VFID1036,179.1171875,55.1252594,NGC 3982,NGC3982,G,55.1252607,11.9411459,1112.2,2.2,1113.3,2.6,1108.3,5.1,11.812,0.353,SABb,B,R,N,N,3.2,0.6,1.275,0.039,0.055,0.03,24.39,29.27,1.279,11.658,11.124,nan,nan,14.341,2.683,-20.191,S1.9,8.856,0.02,11.151,0.245,13.479,11.7,10.925,0.012,0.1
VFID1047,211.7972717,55.00162506,NGC 5485,NGC5485,G,55.0016262,14.1198186,1904.5,1.6,1904.5,1.6,nan,nan,12.4,0.11,S0,N,N,N,N,-2,0.6,1.4,0.028,0.156,0.025,170.25,54.59,1.401,12.304,10.825,0.481,0.852,15.612,3.309,-19.89,N/A,8.418,0.029,10.855,0.239,14.008,11.5,nan,0.215,0.11
VFID1068,226.9659271,54.7527771,NGC 5874,NGC5874,G,54.7527773,15.1310621,3132,2.8,3134,2.9,3126.9,4.6,13.156,0.175,SABc,B,N,N,N,5,0.7,1.377,0.028,0.183,0.022,51.21,50.36,1.378,12.736,12.269,nan,0.595,15.294,2.558,-20.664,N/A,10.41,0.109,12.308,0.408,14.703,12.486,13.391,0.322,0.175
VFID1082,183.5400848,54.526474,NGC 4194,NGC4194,G,54.5264728,12.2360053,2556.1,14,2563.3,2,2502,5.5,12.948,0.082,SBm,B,N,M,N,9.1,2.8,1.215,0.056,0.16,0.058,nan,52.56,1.215,12.581,nan,-0.247,0.474,15.328,2.746,-20.486,H2,9.671,0.058,nan,nan,12.748,12.769,9.933,0.082,0.442
VFID1085,227.3815918,54.50646591,NGC 5876,NGC5876,G,54.5064656,15.1587724,3254.1,3.3,3253.2,1.3,3276,6.1,13.707,0.303,SBab,B,R,N,N,1.5,0.6,1.391,0.048,0.328,0.047,48.22,68.09,1.384,13.273,12.051,nan,nan,16.165,2.893,-20.293,N/A,9.555,0.055,12.076,0.058,15.253,nan,nan,0.1,nan
VFID1097,205.1660767,54.33292389,Holmberg V,UGC08658,G,54.3329231,13.6777389,2016.7,4.4,2009.5,4.3,2021.2,3.4,13.16,0.281,Sc,B,N,N,N,5,0.6,1.324,0.037,0.214,0.036,110.35,53.93,1.322,12.715,12.577,nan,0.36,14.444,1.729,-19.934,N/A,10.81,0.2,12.607,0.412,15.147,12.73,nan,0.336,0.281
VFID1098,163.6641693,54.30511475,NGC 3448,NGC3448,G,54.3051139,10.9109451,1372,8,1357,9,1378.8,6.1,12.408,0.104,S?,N,N,N,N,3.8,4.2,1.473,0.063,0.529,0.048,64.85,79.2,1.456,11.55,12.401,-0.277,0.309,12.762,1.212,-20.26,N/A,9.507,0.101,12.423,0.091,14.095,11.978,11.222,0.072,0.104
VFID1099,174.200119,54.29359055,NGC 3756,NGC3756,G,54.2935902,11.6133416,1287.1,1.8,1285.7,2.4,1289.4,2.9,12.079,0.257,SABb,B,N,N,N,4.1,0.3,1.28,0.035,0.294,0.021,179.1,62.19,1.273,11.55,11.006,nan,0.545,14.154,2.604,-20.035,N/A,8.781,0.017,11.027,0.529,13.509,11.52,12.325,0.454,0.072
VFID1138,134.7738647,53.77165604,NGC 2701,NGC2701,G,53.7716571,8.9849246,2328.1,2,2325.9,6,2328.6,2.8,12.783,0.096,Sc,B,N,M,N,5.3,0.6,1.288,0.04,0.174,0.034,24.6,49.21,1.288,12.391,11.368,-0.187,0.354,14.282,1.891,-20.276,N/A,9.725,0.098,11.402,0.064,12.643,12.363,12.149,0.096,0.096
VFID1155,159.6911774,53.50333786,NGC 3310,NGC3310,G,53.5033384,10.6460783,990.5,2.3,986.6,5.4,991.5,2.8,11.284,0.113,SABb,B,R,M,N,4,0.2,1.255,0.048,0.016,0.049,nan,16.1,1.263,11.153,nan,-0.453,0.317,13.267,2.114,-20.076,H2,8.636,0.054,nan,nan,10.854,11.613,9.482,0.113,0.608
VFID1168,167.7369995,53.38777542,NGC 3549,NGC3549,G,53.3877762,11.1824671,2849.1,2.4,2847.6,1.9,2855,3.7,12.792,0.03,SBc,B,N,N,N,5.1,0.6,1.421,0.043,0.488,0.036,38.69,74.8,1.407,11.903,11.545,0.129,0.528,14.308,2.405,-21.211,N/A,9.18,0.029,11.569,0.329,14.478,12.142,12.49,0.244,0.03
VFID1169,179.3999176,53.37451553,MESSIER 109,NGC3992,G,53.374515,11.9599946,1047.2,1.8,1038.7,52,1047.2,2.5,10.479,0.218,Sbc,B,N,N,N,4,0.2,1.849,0.029,0.156,0.033,74.57,47.36,1.854,10.093,8.81,0.145,0.705,13.058,2.965,-21.855,N/A,7.01,0.13,8.866,0.078,10.679,9.883,12.147,0.218,0.121
VFID1175,170.2619934,53.16955566,NGC 3631,NGC3631,G,53.169556,11.3508,1163.2,3.5,1180,25,1162.7,4.2,10.711,0.315,Sc,N,N,N,N,5.1,0.5,1.57,0.027,0.081,0.027,118,34.67,1.573,10.494,nan,nan,0.541,13.555,3.061,-21.024,N/A,8.102,0.219,nan,nan,nan,10.421,10.689,nan,0.132
VFID1177,173.4558563,53.12584686,NGC 3729,NGC3729,G,53.1258465,11.563724,1018.9,5.1,1023.9,6,1012.4,6.9,11.724,0.18,Sa,B,R,M,N,1.3,0.8,1.456,0.027,0.15,0.031,4.55,48.16,1.454,11.508,10.373,0.097,0.648,13.857,2.349,-20.07,N/A,8.693,0.057,10.395,0.03,12.482,11.565,11.835,0.026,0.015
VFID1183,152.0419922,53.08347321,UGC 05459,UGC05459,G,53.0834735,10.1361333,1111.3,1.6,1112,2,1108.4,3.9,13.193,0.069,SBc,B,N,N,N,5.2,0.5,1.579,0.025,0.72,0.027,131.17,90,1.553,11.975,nan,-0.209,0.472,12.785,0.81,-19.57,N/A,9.72,0.144,nan,nan,13.093,12.573,12.157,0.069,0.069
VFID1187,139.4163361,52.99288559,UGC 04906,UGC04906,G,52.9928859,9.2944225,2273.6,1.5,2274.1,1.8,2269.9,5.3,13.37,0.299,SBa,B,N,N,N,1.1,0.6,1.281,0.053,0.587,0.053,49.11,90,1.263,12.815,11.976,nan,nan,14.464,1.649,-19.965,N/A,9.424,0.031,12.004,0.27,14.974,nan,13.054,0.117,nan
VFID1199,181.5981445,52.71097183,NGC 4102,NGC4102,G,52.7109722,12.1065433,846.1,2.7,847.7,3.5,842.2,5.4,12.08,0.347,SABb,B,R,N,N,3,0.6,1.473,0.032,0.248,0.035,37.5,58.66,1.471,11.624,10.2,nan,nan,14.975,3.351,-19.665,S3,7.731,0.051,10.239,0.539,14.171,11.87,9.047,0.002,0.743
VFID1215,178.4542236,52.32668686,NGC 3953,NGC3953,G,52.3266874,11.8969483,1051,2.8,1017.7,50.7,1051.1,3.3,10.485,0.292,Sbc,B,R,N,N,4,0.2,1.787,0.016,0.295,0.023,13.66,62.28,1.787,9.88,8.968,0.123,0.679,13.683,3.803,-20.599,N/A,7.059,0.068,9.025,0.03,10.685,10.095,11.172,0.292,0.161
VFID1226,223.3678284,52.07619476,NGC 5783,NGC5783,G,52.0761957,14.8911883,2364.2,11.6,2373.3,2,2334.8,3.6,13.842,0.286,Sc,B,N,N,N,5.2,0.5,1.389,0.058,0.217,0.052,176.2,54.16,1.395,13.299,12.607,nan,nan,14.546,1.247,-19.681,N/A,nan,nan,12.676,0.075,14.557,nan,13.8,0.01,nan
VFID1239,177.6894531,51.82445908,NGC 3917,NGC3917,G,51.8244573,11.8459633,965.1,3,973,7,963.7,2.9,12.528,0.07,Sc,N,N,N,N,5.8,0.6,1.666,0.018,0.644,0.022,76.4,82.13,1.648,11.334,10.782,-0.039,0.573,14.305,2.971,-19.821,N/A,8.958,0.129,10.823,0.049,12.608,11.808,13.104,0.07,0.07
VFID1264,133.3863373,51.31376648,NGC 2681,NGC2681,G,51.313765,8.892422,677,5.7,685.3,22.8,676,7.9,11.146,0.14,S0-a,B,R,N,N,0.4,0.6,1.599,0.035,0,0.041,nan,0,1.608,11.038,nan,0.293,0.771,18.355,7.317,-20.078,S3b,7.516,0.077,nan,nan,11.456,10.859,11.072,0.14,0.404
VFID1278,140.5110626,50.97661591,NGC 2841,NGC2841,G,50.9766176,9.3674044,635.4,1.8,637.8,5.1,634.8,2.4,10.064,0.122,SBb,B,R,N,N,2.9,0.5,1.839,0.023,0.319,0.031,147,65.32,1.832,9.541,8.665,0.266,0.792,12.151,2.61,-21.529,S3,6.085,0.088,8.694,0.675,12.672,10.179,10.871,0.04,1.367
VFID1294,120.4715729,50.73716354,NGC 2500,NGC2500,G,50.7371623,8.031438,500.5,12.2,479,3,514.1,2.4,12.224,0.033,Scd,B,N,M,N,7,0.3,1.392,0.027,0.023,0.022,nan,18.71,1.408,12.006,11.133,-0.255,0.532,13.931,1.925,-17.936,N/A,9.465,0.226,11.21,0.1,12.652,11.647,12.136,0.194,0.033
VFID1295,211.58992,50.72510529,NGC 5480,NGC5480,G,50.7251039,14.1059949,1906.5,9.3,1911.7,2.2,1874.4,5.4,12.756,0.264,Sc,N,N,M,N,4.9,0.5,1.224,0.034,0.118,0.03,177.02,41.47,1.227,12.464,11.672,nan,nan,15.156,2.693,-20.043,N/A,9.476,0.062,11.707,0.618,14.004,12.18,11.521,0.107,0.1
VFID1308,181.3913116,50.53883743,NGC 4088,NGC4088,G,50.5388391,12.0927538,749.4,3.2,752,10.7,748.9,4.8,11.349,0.166,SABc,B,N,N,N,4.7,0.9,1.739,0.024,0.424,0.033,46.63,71.34,1.73,10.562,9.474,-0.125,0.486,12.778,2.216,-20.275,N/A,7.487,0.043,9.511,0.04,11.299,10.603,9.794,0.166,0.093
VFID1312,182.7680206,50.48496246,NGC 4157,NGC4157,G,50.4849616,12.1845349,777.6,3.6,780,2,768.3,4,12.089,0.143,SABb,B,N,N,N,3.3,0.7,1.818,0.02,0.746,0.031,64.74,90,1.797,10.983,9.938,0.184,0.636,12.121,1.138,-20.126,N/A,7.389,0.065,9.978,0.169,12.419,11.289,10.113,0.143,0.143
VFID1317,179.119873,50.4283905,UGC 06917,UGC06917,G,50.4283889,11.941325,912.1,2.6,909,10,912.6,3.7,13.156,0.149,SBm,B,N,N,D,8.5,1.1,1.397,0.04,0.237,0.024,129.19,63.76,1.399,12.6,11.403,nan,nan,13.933,1.333,-18.851,N/A,11.052,0.343,11.455,0.03,nan,nan,nan,nan,nan
VFID1323,213.0950623,50.34844589,NGC 5520,NGC5520,G,50.3484461,14.206337,1877,4,1875.1,24.3,1877.1,5.8,13.309,0.278,Sb,N,N,N,N,3.1,0.4,1.206,0.066,0.304,0.055,65.65,63.85,1.201,12.775,12.078,nan,nan,15.284,2.508,-20.052,N/A,10.004,0.055,12.112,0.375,14.859,12.75,12.077,0.006,0.1
